empresa;linha;sentido;hora;dia
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;08:30;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;09:05;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;09:35;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;10:05;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;10:45;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;11:30;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;12:00;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;12:30;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:00;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:15;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:30;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:55;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;14:15;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;14:45;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;15:30;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;16:10;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;17:00;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;17:50;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;18:40;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;19:20;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;20:05;SABADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;21:00;SABADO
biguacu;10400;Partida: Bairro Ipiranga - São José;06:00;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;06:40;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;07:20;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;08:00;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;08:50;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;10:20;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;11:15;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;12:40;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;14:10;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;15:30;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;17:00;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;17:45;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;18:30;DOMINGO_FERIADO
biguacu;10400;Partida: Bairro Ipiranga - São José;20:00;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;06:50;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;07:30;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;08:20;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;09:50;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;10:45;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;12:10;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;13:40;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;15:00;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;16:30;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;17:15;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;18:00;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;19:30;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;20:15;DOMINGO_FERIADO
biguacu;10400;Partida: TICEN - Plataforma D - Fpolis;21:00;DOMINGO_FERIADO
biguacu;66800;Partida: Bairro Ipiranga - São José;21:05;UTIL
biguacu;66800;Partida: TICEN - Plataforma D - Fpolis;17:40;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;05:00;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;05:30;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;05:45;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;05:55;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;06:20;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;06:45;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;07:15;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;07:35;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;08:00;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;08:30;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;09:10;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;09:35;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;10:25;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;11:25;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;12:15;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;12:55;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;13:40;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;14:25;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;15:10;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;15:40;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;16:10;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;16:40;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;17:05;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;17:35;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;18:20;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;19:25;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;20:00;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;20:50;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;22:05;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;06:50;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;07:45;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;08:25;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;08:50;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;09:40;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;10:35;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;11:20;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;12:10;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;12:55;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;13:45;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;14:25;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;14:55;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;15:30;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;15:50;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;16:15;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;16:45;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;17:15;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;17:35;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;18:00;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;18:30;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;19:00;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;19:30;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;20:10;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;21:00;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;22:15;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;22:40;UTIL
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;23:30;UTIL
biguacu;10200;Partida: Bairro São Pedro - São José;05:30;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;06:00;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;06:25;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;07:00;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;07:15;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;08:00;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;08:35;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;09:15;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;10:00;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;11:00;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;11:45;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;12:40;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;13:05;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;14:45;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;15:40;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;16:05;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;17:05;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;18:30;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;05:30;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;06:40;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;08:00;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;08:45;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;09:30;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;10:20;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;11:10;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;12:00;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;12:30;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;14:00;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;15:05;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;15:35;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;16:35;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;18:00;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;19:30;SABADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;20:10;SABADO
biguacu;10200;Partida: Bairro São Pedro - São José;05:40;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;06:40;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;07:15;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;08:00;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;09:30;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;11:00;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;11:40;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;13:20;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;14:50;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;17:40;DOMINGO_FERIADO
biguacu;10200;Partida: Bairro São Pedro - São José;19:10;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;07:30;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;09:00;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;10:30;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;11:00;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;12:50;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;14:20;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;17:10;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;18:40;DOMINGO_FERIADO
biguacu;10200;Partida: TICEN - Plataforma C - Fpolis;20:00;DOMINGO_FERIADO
biguacu;44200;Partida: Bairro Barreiros - São José (Previsão de Horário);05:45;UTIL
biguacu;44200;Partida: Bairro Barreiros - São José (Previsão de Horário);06:45;UTIL
biguacu;44200;Partida: Bairro Barreiros - São José (Previsão de Horário);08:20;UTIL
biguacu;44200;Partida: Bairro Barreiros - São José (Previsão de Horário);17:20;UTIL
biguacu;44200;Partida: TICEN - Plataforma C - Fpolis;07:55;UTIL
biguacu;44200;Partida: TICEN - Plataforma C - Fpolis;16:50;UTIL
biguacu;44200;Partida: TICEN - Plataforma C - Fpolis;18:50;UTIL
biguacu;44200;Partida: Bairro Barreiros - São José (Previsão de Horário);08:45;SABADO
biguacu;44200;Partida: TICEN - Plataforma C - Fpolis;08:20;SABADO
biguacu;60100;Partida: TICEN - Plataforma C - Fpolis;06:30;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;05:00;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;05:25;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;05:55;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;06:15;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;06:35;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;06:45;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;06:55;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;07:15;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;07:45;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;08:05;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;08:20;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;08:55;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;09:30;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;10:05;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;10:40;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;11:15;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;11:50;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;12:15;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;12:40;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;13:05;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;13:35;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;14:10;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;14:45;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;15:15;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;15:45;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;16:15;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;16:50;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;17:25;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;18:15;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;18:45;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;19:35;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;20:30;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;21:55;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;06:30;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;06:50;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;07:20;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;07:55;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;08:30;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;09:05;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;09:40;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;10:15;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;10:50;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;11:25;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;11:50;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;12:15;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;12:40;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;13:10;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;13:45;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;14:20;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;14:50;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;15:20;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;15:50;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;16:25;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;16:50;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;17:15;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;17:40;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;17:50;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;18:05;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;18:25;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;19:10;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;19:45;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;20:05;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;20:30;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;21:30;UTIL
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;22:25;UTIL
biguacu;43100;Partida: Bairro Bela Vista - São José;06:00;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;06:35;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;07:10;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;07:45;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;08:20;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;09:30;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;10:35;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;11:35;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;12:35;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;13:10;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;14:15;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;14:35;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;14:55;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;15:45;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;16:35;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;17:25;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;18:40;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;06:45;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;07:20;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;07:55;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;09:05;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;10:10;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;11:10;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;12:10;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;12:45;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;13:20;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;13:50;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;14:30;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;15:20;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;16:10;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;17:00;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;18:15;SABADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;20:00;SABADO
biguacu;43100;Partida: Bairro Bela Vista - São José;06:00;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;06:30;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;07:10;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;07:45;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;08:25;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;09:25;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;11:25;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;12:40;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;13:55;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;15:10;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;16:15;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;17:20;DOMINGO_FERIADO
biguacu;43100;Partida: Bairro Bela Vista - São José;19:05;DOMINGO_FERIADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;06:45;DOMINGO_FERIADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;07:20;DOMINGO_FERIADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;08:00;DOMINGO_FERIADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;09:00;DOMINGO_FERIADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;11:00;DOMINGO_FERIADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;12:15;DOMINGO_FERIADO
biguacu;43100;Partida: TICEN - Plataforma D - Fpolis;13:30;DOMINGO_FERIADO
