linha;sentido;hora;dia
844;Saída TICEN - Plataforma B - Box 6;13:50;UTIL
844;Saída TICEN - Plataforma B - Box 6;14:15;UTIL
844;Saída TICEN - Plataforma B - Box 6;14:40;UTIL
844;Saída TICEN - Plataforma B - Box 6;15:05;UTIL
844;Saída TICEN - Plataforma B - Box 6;15:35;UTIL
844;Saída TICEN - Plataforma B - Box 6;16:00;UTIL
844;Saída TICEN - Plataforma B - Box 6;16:25;UTIL
844;Saída TICEN - Plataforma B - Box 6;16:48;UTIL
844;Saída TICEN - Plataforma B - Box 6;17:00;UTIL
844;Saída TICEN - Plataforma B - Box 6;17:12;UTIL
844;Saída TICEN - Plataforma B - Box 6;17:24;UTIL
844;Saída TICEN - Plataforma B - Box 6;17:32;UTIL
844;Saída TICEN - Plataforma B - Box 6;17:41;UTIL
844;Saída TICEN - Plataforma B - Box 6;17:53;UTIL
844;Saída TICEN - Plataforma B - Box 6;18:05;UTIL
844;Saída TICEN - Plataforma B - Box 6;18:17;UTIL
844;Saída TICEN - Plataforma B - Box 6;18:29;UTIL
844;Saída TICEN - Plataforma B - Box 6;18:41;UTIL
844;Saída TICEN - Plataforma B - Box 6;18:55;UTIL
844;Saída TICEN - Plataforma B - Box 6;19:06;UTIL
844;Saída TICEN - Plataforma B - Box 6;19:23;UTIL
844;Saída TICEN - Plataforma B - Box 6;19:40;UTIL
844;Saída TICEN - Plataforma B - Box 6;20:00;UTIL
844;Saída TICEN - Plataforma B - Box 6;20:25;UTIL
844;Saída TICEN - Plataforma B - Box 6;20:50;UTIL
844;Saída TICEN - Plataforma B - Box 6;21:15;UTIL
844;Saída TICEN - Plataforma B - Box 6;21:40;UTIL
844;Saída TICEN - Plataforma B - Box 6;22:05;UTIL
844;Saída TICEN - Plataforma B - Box 6;22:25;UTIL
844;Saída TICEN - Plataforma B - Box 6;22:45;UTIL
844;Saída TICEN - Plataforma B - Box 6;23:10;UTIL
844;Saída TICEN - Plataforma B - Box 6;00:15;UTIL
V-661;Saída Balneário;07:21;SABADO
V-661;Saída Balneário;09:40;SABADO
V-661;Saída Balneário;12:25;SABADO
V-661;Saída Balneário;14:38;SABADO
V-661;Saída Balneário;17:09;SABADO
V-661;Saída TICEN - Plataforma B - Box 2;07:10;SABADO
V-661;Saída TICEN - Plataforma B - Box 2;09:30;SABADO
V-661;Saída TICEN - Plataforma B - Box 2;12:15;SABADO
V-661;Saída TICEN - Plataforma B - Box 2;14:30;SABADO
V-661;Saída TICEN - Plataforma B - Box 2;17:00;SABADO
V-661;Saída Balneário;07:08;DOMINGO_FERIADO
V-661;Saída Balneário;12:09;DOMINGO_FERIADO
V-661;Saída Balneário;17:09;DOMINGO_FERIADO
V-661;Saída TICEN - Plataforma B - Box 2;07:00;DOMINGO_FERIADO
V-661;Saída TICEN - Plataforma B - Box 2;12:00;DOMINGO_FERIADO
V-661;Saída TICEN - Plataforma B - Box 2;17:00;DOMINGO_FERIADO
661;Saída Balneário;06:33;UTIL
661;Saída Balneário;07:19;UTIL
661;Saída Balneário;08:05;UTIL
661;Saída Balneário;08:39;UTIL
661;Saída Balneário;09:37;UTIL
661;Saída Balneário;11:07;UTIL
661;Saída Balneário;12:22;UTIL
661;Saída Balneário;12:46;UTIL
661;Saída Balneário;13:47;UTIL
661;Saída Balneário;14:42;UTIL
661;Saída Balneário;15:43;UTIL
661;Saída Balneário;17:27;UTIL
661;Saída Balneário;18:59;UTIL
661;Saída Balneário;19:30;UTIL
661;Saída Balneário;20:41;UTIL
661;Saída Balneário;21:46;UTIL
661;Saída Balneário;22:41;UTIL
661;Saída Balneário;23:40;UTIL
661;Saída TICEN - Plataforma B - Box 2;07:05;UTIL
661;Saída TICEN - Plataforma B - Box 2;07:52;UTIL
661;Saída TICEN - Plataforma B - Box 2;08:25;UTIL
661;Saída TICEN - Plataforma B - Box 2;09:25;UTIL
661;Saída TICEN - Plataforma B - Box 2;10:55;UTIL
661;Saída TICEN - Plataforma B - Box 2;12:10;UTIL
661;Saída TICEN - Plataforma B - Box 2;12:35;UTIL
661;Saída TICEN - Plataforma B - Box 2;13:35;UTIL
661;Saída TICEN - Plataforma B - Box 2;14:30;UTIL
661;Saída TICEN - Plataforma B - Box 2;15:30;UTIL
661;Saída TICEN - Plataforma B - Box 2;17:10;UTIL
661;Saída TICEN - Plataforma B - Box 2;18:45;UTIL
661;Saída TICEN - Plataforma B - Box 2;19:15;UTIL
661;Saída TICEN - Plataforma B - Box 2;20:30;UTIL
661;Saída TICEN - Plataforma B - Box 2;21:35;UTIL
661;Saída TICEN - Plataforma B - Box 2;22:30;UTIL
661;Saída TICEN - Plataforma B - Box 2;23:30;UTIL
763;Saída Caeira do Saco dos Limões;05:33;UTIL
763;Saída Caeira do Saco dos Limões;05:49;UTIL
763;Saída Caeira do Saco dos Limões;06:00;UTIL
763;Saída Caeira do Saco dos Limões;06:18;UTIL
763;Saída Caeira do Saco dos Limões;06:29;UTIL
763;Saída Caeira do Saco dos Limões;06:42;UTIL
763;Saída Caeira do Saco dos Limões;06:52;UTIL
763;Saída Caeira do Saco dos Limões;07:03;UTIL
763;Saída Caeira do Saco dos Limões;07:13;UTIL
763;Saída Caeira do Saco dos Limões;07:24;UTIL
763;Saída Caeira do Saco dos Limões;07:33;UTIL
763;Saída Caeira do Saco dos Limões;07:44;UTIL
763;Saída Caeira do Saco dos Limões;07:57;UTIL
763;Saída Caeira do Saco dos Limões;08:15;UTIL
763;Saída Caeira do Saco dos Limões;08:29;UTIL
763;Saída Caeira do Saco dos Limões;08:49;UTIL
763;Saída Caeira do Saco dos Limões;09:20;UTIL
763;Saída Caeira do Saco dos Limões;09:45;UTIL
763;Saída Caeira do Saco dos Limões;10:45;UTIL
763;Saída Caeira do Saco dos Limões;11:45;UTIL
763;Saída Caeira do Saco dos Limões;12:23;UTIL
763;Saída Caeira do Saco dos Limões;12:36;UTIL
763;Saída Caeira do Saco dos Limões;12:50;UTIL
763;Saída Caeira do Saco dos Limões;13:11;UTIL
763;Saída Caeira do Saco dos Limões;13:45;UTIL
763;Saída Caeira do Saco dos Limões;14:47;UTIL
763;Saída Caeira do Saco dos Limões;15:47;UTIL
763;Saída Caeira do Saco dos Limões;16:16;UTIL
763;Saída Caeira do Saco dos Limões;16:44;UTIL
763;Saída Caeira do Saco dos Limões;17:09;UTIL
763;Saída Caeira do Saco dos Limões;17:26;UTIL
763;Saída Caeira do Saco dos Limões;17:37;UTIL
763;Saída Caeira do Saco dos Limões;17:56;UTIL
763;Saída Caeira do Saco dos Limões;18:10;UTIL
763;Saída Caeira do Saco dos Limões;18:24;UTIL
763;Saída Caeira do Saco dos Limões;18:37;UTIL
763;Saída Caeira do Saco dos Limões;18:53;UTIL
763;Saída Caeira do Saco dos Limões;19:08;UTIL
763;Saída Caeira do Saco dos Limões;19:39;UTIL
763;Saída Caeira do Saco dos Limões;20:01;UTIL
763;Saída Caeira do Saco dos Limões;20:50;UTIL
763;Saída Caeira do Saco dos Limões;21:55;UTIL
763;Saída Caeira do Saco dos Limões;22:29;UTIL
763;Saída Caeira do Saco dos Limões;23:28;UTIL
763;Saída TICEN - Plataforma C - Box 2;05:20;UTIL
763;Saída TICEN - Plataforma C - Box 2;05:35;UTIL
763;Saída TICEN - Plataforma C - Box 2;05:42;UTIL
763;Saída TICEN - Plataforma C - Box 2;06:00;UTIL
763;Saída TICEN - Plataforma C - Box 2;06:12;UTIL
763;Saída TICEN - Plataforma C - Box 2;06:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;06:35;UTIL
763;Saída TICEN - Plataforma C - Box 2;06:45;UTIL
763;Saída TICEN - Plataforma C - Box 2;06:55;UTIL
763;Saída TICEN - Plataforma C - Box 2;07:05;UTIL
763;Saída TICEN - Plataforma C - Box 2;07:15;UTIL
763;Saída TICEN - Plataforma C - Box 2;07:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;07:37;UTIL
763;Saída TICEN - Plataforma C - Box 2;07:55;UTIL
763;Saída TICEN - Plataforma C - Box 2;08:10;UTIL
763;Saída TICEN - Plataforma C - Box 2;08:30;UTIL
763;Saída TICEN - Plataforma C - Box 2;09:00;UTIL
763;Saída TICEN - Plataforma C - Box 2;09:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;10:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;11:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;12:00;UTIL
763;Saída TICEN - Plataforma C - Box 2;12:15;UTIL
763;Saída TICEN - Plataforma C - Box 2;12:30;UTIL
763;Saída TICEN - Plataforma C - Box 2;12:50;UTIL
763;Saída TICEN - Plataforma C - Box 2;13:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;14:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;15:25;UTIL
763;Saída TICEN - Plataforma C - Box 2;15:55;UTIL
763;Saída TICEN - Plataforma C - Box 2;16:22;UTIL
763;Saída TICEN - Plataforma C - Box 2;16:47;UTIL
763;Saída TICEN - Plataforma C - Box 2;17:03;UTIL
763;Saída TICEN - Plataforma C - Box 2;17:15;UTIL
763;Saída TICEN - Plataforma C - Box 2;17:30;UTIL
763;Saída TICEN - Plataforma C - Box 2;17:45;UTIL
763;Saída TICEN - Plataforma C - Box 2;18:00;UTIL
763;Saída TICEN - Plataforma C - Box 2;18:15;UTIL
763;Saída TICEN - Plataforma C - Box 2;18:30;UTIL
763;Saída TICEN - Plataforma C - Box 2;18:46;UTIL
763;Saída TICEN - Plataforma C - Box 2;19:15;UTIL
763;Saída TICEN - Plataforma C - Box 2;19:40;UTIL
763;Saída TICEN - Plataforma C - Box 2;20:30;UTIL
763;Saída TICEN - Plataforma C - Box 2;21:35;UTIL
763;Saída TICEN - Plataforma C - Box 2;22:10;UTIL
763;Saída TICEN - Plataforma C - Box 2;23:10;UTIL
763;Saída Caeira do Saco dos Limões;06:03;SABADO
763;Saída Caeira do Saco dos Limões;06:34;SABADO
763;Saída Caeira do Saco dos Limões;06:54;SABADO
763;Saída Caeira do Saco dos Limões;07:15;SABADO
763;Saída Caeira do Saco dos Limões;07:46;SABADO
763;Saída Caeira do Saco dos Limões;08:05;SABADO
763;Saída Caeira do Saco dos Limões;08:25;SABADO
763;Saída Caeira do Saco dos Limões;08:44;SABADO
763;Saída Caeira do Saco dos Limões;09:06;SABADO
763;Saída Caeira do Saco dos Limões;09:57;SABADO
763;Saída Caeira do Saco dos Limões;10:38;SABADO
763;Saída Caeira do Saco dos Limões;12:02;SABADO
763;Saída Caeira do Saco dos Limões;12:39;SABADO
763;Saída Caeira do Saco dos Limões;13:18;SABADO
763;Saída Caeira do Saco dos Limões;14:39;SABADO
763;Saída Caeira do Saco dos Limões;16:08;SABADO
763;Saída Caeira do Saco dos Limões;17:34;SABADO
763;Saída Caeira do Saco dos Limões;18:47;SABADO
763;Saída Caeira do Saco dos Limões;20:19;SABADO
763;Saída Caeira do Saco dos Limões;21:38;SABADO
763;Saída Caeira do Saco dos Limões;22:52;SABADO
763;Saída TICEN - Plataforma C - Box 2;05:50;SABADO
763;Saída TICEN - Plataforma C - Box 2;06:20;SABADO
763;Saída TICEN - Plataforma C - Box 2;06:40;SABADO
763;Saída TICEN - Plataforma C - Box 2;07:00;SABADO
763;Saída TICEN - Plataforma C - Box 2;07:30;SABADO
763;Saída TICEN - Plataforma C - Box 2;07:50;SABADO
763;Saída TICEN - Plataforma C - Box 2;08:10;SABADO
763;Saída TICEN - Plataforma C - Box 2;08:30;SABADO
763;Saída TICEN - Plataforma C - Box 2;08:50;SABADO
763;Saída TICEN - Plataforma C - Box 2;09:40;SABADO
763;Saída TICEN - Plataforma C - Box 2;10:20;SABADO
763;Saída TICEN - Plataforma C - Box 2;11:45;SABADO
763;Saída TICEN - Plataforma C - Box 2;12:20;SABADO
763;Saída TICEN - Plataforma C - Box 2;13:00;SABADO
763;Saída TICEN - Plataforma C - Box 2;14:20;SABADO
763;Saída TICEN - Plataforma C - Box 2;15:50;SABADO
763;Saída TICEN - Plataforma C - Box 2;17:15;SABADO
763;Saída TICEN - Plataforma C - Box 2;18:30;SABADO
763;Saída TICEN - Plataforma C - Box 2;20:00;SABADO
763;Saída TICEN - Plataforma C - Box 2;21:20;SABADO
763;Saída TICEN - Plataforma C - Box 2;22:35;SABADO
763;Saída Caeira do Saco dos Limões;06:34;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;07:45;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;08:53;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;10:40;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;12:01;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;13:15;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;14:38;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;16:37;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;18:48;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;20:18;DOMINGO_FERIADO
763;Saída Caeira do Saco dos Limões;21:52;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;06:20;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;07:30;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;08:40;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;10:25;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;11:45;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;13:00;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;14:25;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;16:20;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;18:30;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;20:00;DOMINGO_FERIADO
763;Saída TICEN - Plataforma C - Box 2;21:35;DOMINGO_FERIADO
662;Saída Canto;06:54;UTIL
662;Saída Canto;07:33;UTIL
662;Saída Canto;08:39;UTIL
662;Saída Canto;09:45;UTIL
662;Saída Canto;10:39;UTIL
662;Saída Canto;11:51;UTIL
662;Saída Canto;12:27;UTIL
662;Saída Canto;13:00;UTIL
662;Saída Canto;13:47;UTIL
662;Saída Canto;14:50;UTIL
662;Saída Canto;15:42;UTIL
662;Saída Canto;16:32;UTIL
662;Saída Canto;17:49;UTIL
662;Saída Canto;18:51;UTIL
662;Saída Canto;19:38;UTIL
662;Saída Canto;20:30;UTIL
662;Saída Canto;21:42;UTIL
662;Saída Canto;22:39;UTIL
662;Saída TICEN - Plataforma B - Box 4;06:34;UTIL
662;Saída TICEN - Plataforma B - Box 4;07:10;UTIL
662;Saída TICEN - Plataforma B - Box 4;08:15;UTIL
662;Saída TICEN - Plataforma B - Box 4;09:25;UTIL
662;Saída TICEN - Plataforma B - Box 4;10:20;UTIL
662;Saída TICEN - Plataforma B - Box 4;11:30;UTIL
662;Saída TICEN - Plataforma B - Box 4;12:08;UTIL
662;Saída TICEN - Plataforma B - Box 4;12:40;UTIL
662;Saída TICEN - Plataforma B - Box 4;13:27;UTIL
662;Saída TICEN - Plataforma B - Box 4;14:30;UTIL
662;Saída TICEN - Plataforma B - Box 4;15:20;UTIL
662;Saída TICEN - Plataforma B - Box 4;16:10;UTIL
662;Saída TICEN - Plataforma B - Box 4;17:19;UTIL
662;Saída TICEN - Plataforma B - Box 4;18:21;UTIL
662;Saída TICEN - Plataforma B - Box 4;19:12;UTIL
662;Saída TICEN - Plataforma B - Box 4;20:10;UTIL
662;Saída TICEN - Plataforma B - Box 4;21:25;UTIL
662;Saída TICEN - Plataforma B - Box 4;22:20;UTIL
V-662;Saída Canto;07:00;SABADO
V-662;Saída Canto;08:33;SABADO
V-662;Saída Canto;09:47;SABADO
V-662;Saída Canto;11:02;SABADO
V-662;Saída Canto;12:32;SABADO
V-662;Saída Canto;13:32;SABADO
V-662;Saída Canto;14:36;SABADO
V-662;Saída Canto;15:56;SABADO
V-662;Saída Canto;17:17;SABADO
V-662;Saída Canto;18:35;SABADO
V-662;Saída Canto;19:57;SABADO
V-662;Saída Canto;21:55;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;06:45;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;08:15;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;09:30;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;10:45;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;12:15;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;13:15;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;14:20;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;15:40;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;17:00;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;18:20;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;19:40;SABADO
V-662;Saída TICEN - Plataforma B - Box 4;21:40;SABADO
631;Saída Capoeiras;05:30;UTIL
631;Saída Capoeiras;05:45;UTIL
631;Saída Capoeiras;06:00;UTIL
631;Saída Capoeiras;06:09;UTIL
631;Saída Capoeiras;06:20;UTIL
631;Saída Capoeiras;06:34;UTIL
631;Saída Capoeiras;06:40;UTIL
631;Saída Capoeiras;06:52;UTIL
631;Saída Capoeiras;07:03;UTIL
631;Saída Capoeiras;07:12;UTIL
631;Saída Capoeiras;07:25;UTIL
631;Saída Capoeiras;07:41;UTIL
631;Saída Capoeiras;08:01;UTIL
631;Saída Capoeiras;08:17;UTIL
631;Saída Capoeiras;08:30;UTIL
631;Saída Capoeiras;08:52;UTIL
631;Saída Capoeiras;09:15;UTIL
631;Saída Capoeiras;09:41;UTIL
631;Saída Capoeiras;10:06;UTIL
631;Saída Capoeiras;10:29;UTIL
631;Saída Capoeiras;10:52;UTIL
631;Saída Capoeiras;11:19;UTIL
631;Saída Capoeiras;11:32;UTIL
631;Saída Capoeiras;11:48;UTIL
631;Saída Capoeiras;12:07;UTIL
631;Saída Capoeiras;12:20;UTIL
631;Saída Capoeiras;12:33;UTIL
631;Saída Capoeiras;12:48;UTIL
631;Saída Capoeiras;13:07;UTIL
631;Saída Capoeiras;13:20;UTIL
631;Saída Capoeiras;13:33;UTIL
631;Saída Capoeiras;13:56;UTIL
631;Saída Capoeiras;14:21;UTIL
631;Saída Capoeiras;14:43;UTIL
631;Saída Capoeiras;15:09;UTIL
631;Saída Capoeiras;15:35;UTIL
631;Saída Capoeiras;16:00;UTIL
631;Saída Capoeiras;16:29;UTIL
631;Saída Capoeiras;16:46;UTIL
631;Saída Capoeiras;17:06;UTIL
631;Saída Capoeiras;17:32;UTIL
631;Saída Capoeiras;17:47;UTIL
631;Saída Capoeiras;18:04;UTIL
631;Saída Capoeiras;18:23;UTIL
631;Saída Capoeiras;18:39;UTIL
631;Saída Capoeiras;18:52;UTIL
631;Saída Capoeiras;19:02;UTIL
631;Saída Capoeiras;19:14;UTIL
631;Saída Capoeiras;19:28;UTIL
631;Saída Capoeiras;19:40;UTIL
631;Saída Capoeiras;19:56;UTIL
631;Saída Capoeiras;20:17;UTIL
631;Saída Capoeiras;20:41;UTIL
631;Saída Capoeiras;21:07;UTIL
631;Saída Capoeiras;21:30;UTIL
631;Saída Capoeiras;21:50;UTIL
631;Saída Capoeiras;22:10;UTIL
631;Saída Capoeiras;22:30;UTIL
631;Saída Capoeiras;22:50;UTIL
631;Saída Capoeiras;23:10;UTIL
631;Saída Capoeiras;23:30;UTIL
631;Saída Capoeiras;00:00;UTIL
631;Saída TICEN - Plataforma B - Box 11;06:00;UTIL
631;Saída TICEN - Plataforma B - Box 11;06:14;UTIL
631;Saída TICEN - Plataforma B - Box 11;06:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;06:42;UTIL
631;Saída TICEN - Plataforma B - Box 11;07:00;UTIL
631;Saída TICEN - Plataforma B - Box 11;07:15;UTIL
631;Saída TICEN - Plataforma B - Box 11;07:32;UTIL
631;Saída TICEN - Plataforma B - Box 11;07:52;UTIL
631;Saída TICEN - Plataforma B - Box 11;08:05;UTIL
631;Saída TICEN - Plataforma B - Box 11;08:25;UTIL
631;Saída TICEN - Plataforma B - Box 11;08:50;UTIL
631;Saída TICEN - Plataforma B - Box 11;09:15;UTIL
631;Saída TICEN - Plataforma B - Box 11;09:40;UTIL
631;Saída TICEN - Plataforma B - Box 11;10:05;UTIL
631;Saída TICEN - Plataforma B - Box 11;10:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;10:55;UTIL
631;Saída TICEN - Plataforma B - Box 11;11:10;UTIL
631;Saída TICEN - Plataforma B - Box 11;11:25;UTIL
631;Saída TICEN - Plataforma B - Box 11;11:40;UTIL
631;Saída TICEN - Plataforma B - Box 11;11:55;UTIL
631;Saída TICEN - Plataforma B - Box 11;12:10;UTIL
631;Saída TICEN - Plataforma B - Box 11;12:25;UTIL
631;Saída TICEN - Plataforma B - Box 11;12:40;UTIL
631;Saída TICEN - Plataforma B - Box 11;12:55;UTIL
631;Saída TICEN - Plataforma B - Box 11;13:10;UTIL
631;Saída TICEN - Plataforma B - Box 11;13:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;13:55;UTIL
631;Saída TICEN - Plataforma B - Box 11;14:20;UTIL
631;Saída TICEN - Plataforma B - Box 11;14:45;UTIL
631;Saída TICEN - Plataforma B - Box 11;15:10;UTIL
631;Saída TICEN - Plataforma B - Box 11;15:35;UTIL
631;Saída TICEN - Plataforma B - Box 11;16:00;UTIL
631;Saída TICEN - Plataforma B - Box 11;16:20;UTIL
631;Saída TICEN - Plataforma B - Box 11;16:40;UTIL
631;Saída TICEN - Plataforma B - Box 11;17:00;UTIL
631;Saída TICEN - Plataforma B - Box 11;17:15;UTIL
631;Saída TICEN - Plataforma B - Box 11;17:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;17:45;UTIL
631;Saída TICEN - Plataforma B - Box 11;18:00;UTIL
631;Saída TICEN - Plataforma B - Box 11;18:15;UTIL
631;Saída TICEN - Plataforma B - Box 11;18:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;18:46;UTIL
631;Saída TICEN - Plataforma B - Box 11;19:00;UTIL
631;Saída TICEN - Plataforma B - Box 11;19:15;UTIL
631;Saída TICEN - Plataforma B - Box 11;19:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;19:55;UTIL
631;Saída TICEN - Plataforma B - Box 11;20:20;UTIL
631;Saída TICEN - Plataforma B - Box 11;20:45;UTIL
631;Saída TICEN - Plataforma B - Box 11;21:10;UTIL
631;Saída TICEN - Plataforma B - Box 11;21:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;21:50;UTIL
631;Saída TICEN - Plataforma B - Box 11;22:10;UTIL
631;Saída TICEN - Plataforma B - Box 11;22:30;UTIL
631;Saída TICEN - Plataforma B - Box 11;22:50;UTIL
631;Saída TICEN - Plataforma B - Box 11;23:10;UTIL
631;Saída TICEN - Plataforma B - Box 11;23:40;UTIL
631;Saída TICEN - Plataforma B - Box 11;00:10;UTIL
V-631;Saída Capoeiras;05:30;SABADO
V-631;Saída Capoeiras;06:20;SABADO
V-631;Saída Capoeiras;07:10;SABADO
V-631;Saída Capoeiras;08:01;SABADO
V-631;Saída Capoeiras;09:01;SABADO
V-631;Saída Capoeiras;10:11;SABADO
V-631;Saída Capoeiras;11:21;SABADO
V-631;Saída Capoeiras;12:22;SABADO
V-631;Saída Capoeiras;13:11;SABADO
V-631;Saída Capoeiras;14:00;SABADO
V-631;Saída Capoeiras;14:50;SABADO
V-631;Saída Capoeiras;16:00;SABADO
V-631;Saída Capoeiras;16:50;SABADO
V-631;Saída Capoeiras;17:41;SABADO
V-631;Saída Capoeiras;18:31;SABADO
V-631;Saída Capoeiras;19:22;SABADO
V-631;Saída Capoeiras;20:10;SABADO
V-631;Saída Capoeiras;21:00;SABADO
V-631;Saída Capoeiras;21:50;SABADO
V-631;Saída Capoeiras;22:50;SABADO
V-631;Saída Capoeiras;23:50;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;06:00;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;06:50;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;07:40;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;08:40;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;09:50;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;11:00;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;12:00;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;12:50;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;13:40;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;14:30;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;15:40;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;16:30;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;17:20;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;18:10;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;19:00;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;19:50;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;20:40;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;21:30;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;22:30;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;23:30;SABADO
V-631;Saída TICEN - Plataforma B - Box 11;00:15;SABADO
V-631;Saída Capoeiras;05:30;DOMINGO_FERIADO
V-631;Saída Capoeiras;06:20;DOMINGO_FERIADO
V-631;Saída Capoeiras;07:10;DOMINGO_FERIADO
